Hashtag,Cleaned Tweet Count,Scraped Date,Scraped Time,Hour Offset,Rank,Source
ZA同梱版,10000.0,2025-08-04,09:00,5,39,World
Loni Anderson,21200.0,2025-08-04,09:00,5,40,World
ハセガワ,10000.0,2025-08-04,09:00,5,41,World
NINESTAR TWISTS THE TRUTH,23700.0,2025-08-04,09:00,5,42,World
Arslan,10000.0,2025-08-04,09:00,5,43,World
宮田のジャガー,10000.0,2025-08-04,09:00,5,44,World
SB19 SECAWARDS THIRD WIN,10000.0,2025-08-04,09:00,5,45,World
プロコン,10000.0,2025-08-04,09:00,5,46,World
Joseline,10000.0,2025-08-04,09:00,5,47,World
Tala,10000.0,2025-08-04,09:00,5,48,World
安定の落選,10000.0,2025-08-04,09:00,5,49,World
Crespo,10000.0,2025-08-04,09:00,5,50,World
Brock,102900.0,2025-08-04,08:00,6,1,World
#SummerSlam,439200.0,2025-08-04,08:00,6,2,World
#اعلن_هشتااقك1_ترند_θ5θ3θ46347,10000.0,2025-08-04,08:00,6,3,World
Switch2当選,10000.0,2025-08-04,08:00,6,4,World
John Cena,57300.0,2025-08-04,08:00,6,5,World
Sabrina,61800.0,2025-08-04,08:00,6,6,World
#sabpalooza,10800.0,2025-08-04,08:00,6,7,World
#LaVozAgentina,10000.0,2025-08-04,08:00,6,8,World
#DefeatNegativity,12800.0,2025-08-04,08:00,6,9,World
Vince,30700.0,2025-08-04,08:00,6,10,World
コークオン,37000.0,2025-08-04,08:00,6,11,World
Taekook,42400.0,2025-08-04,08:00,6,12,World
Rossi,20300.0,2025-08-04,08:00,6,13,World
Triple H,22000.0,2025-08-04,08:00,6,14,World
Loni Anderson,19600.0,2025-08-04,08:00,6,15,World
Crespo,10000.0,2025-08-04,08:00,6,16,World
Super Cena,10000.0,2025-08-04,08:00,6,17,World
Lyra,21400.0,2025-08-04,08:00,6,18,World
ceara,24400.0,2025-08-04,08:00,6,19,World
Earth Wind and Fire,10000.0,2025-08-04,08:00,6,20,World
THE BEAST IS BACK,10000.0,2025-08-04,08:00,6,21,World
Janel Grant,10000.0,2025-08-04,08:00,6,22,World
Tala,10000.0,2025-08-04,08:00,6,23,World
Ugarte,24500.0,2025-08-04,08:00,6,24,World
Joseline,10000.0,2025-08-04,08:00,6,25,World
多言語版,10000.0,2025-08-04,08:00,6,26,World
Arboleda,10000.0,2025-08-04,08:00,6,27,World
Becky,48700.0,2025-08-04,08:00,6,28,World
Manon,34700.0,2025-08-04,08:00,6,29,World
Saint Dr MSG,13100.0,2025-08-04,08:00,6,30,World
Vitória,69600.0,2025-08-04,08:00,6,31,World
NINESTAR TWISTS THE TRUTH,18000.0,2025-08-04,08:00,6,32,World
宮田のジャガー,10000.0,2025-08-04,08:00,6,33,World
Wrestlemania,13200.0,2025-08-04,08:00,6,34,World
Bobadilla,10000.0,2025-08-04,08:00,6,35,World
Join GiveRep,10000.0,2025-08-04,08:00,6,36,World
KAOPP PRESS TOUR DAY,31500.0,2025-08-04,08:00,6,37,World
Night 2,49000.0,2025-08-04,08:00,6,38,World
lara,53000.0,2025-08-04,08:00,6,39,World
Rhodes,38900.0,2025-08-04,08:00,6,40,World
Roger Machado,10000.0,2025-08-04,08:00,6,41,World
暴力団関係者,10300.0,2025-08-04,08:00,6,42,World
ELLEGARDEN,15800.0,2025-08-04,08:00,6,43,World
WKRP in Cincinnati,10000.0,2025-08-04,08:00,6,44,World
LAST Q THAT SUMMER,10000.0,2025-08-04,08:00,6,45,World
INTERMINABLE Q20,10000.0,2025-08-04,08:00,6,46,World
Zubeldía,10000.0,2025-08-04,08:00,6,47,World
بروك ليسنر,10000.0,2025-08-04,08:00,6,48,World
Cedric,10000.0,2025-08-04,08:00,6,49,World
romo,14800.0,2025-08-04,08:00,6,50,World
#SummerSlam,426400.0,2025-08-04,07:00,7,1,World
Brock,61300.0,2025-08-04,07:00,7,2,World
#اعلن_هشتااقك1_ترند_θ5θ3θ46347,10000.0,2025-08-04,07:00,7,3,World
John Cena,45700.0,2025-08-04,07:00,7,4,World
#LaVozAgentina,10000.0,2025-08-04,07:00,7,5,World
#معسر_عليه_87الف_تكفون_احسان,10000.0,2025-08-04,07:00,7,6,World
Rossi,19600.0,2025-08-04,07:00,7,7,World
#اعلانك__ترند_ثاابت1_O5б789З7З2,10000.0,2025-08-04,07:00,7,8,World
Taekook,34200.0,2025-08-04,07:00,7,9,World
コークオン,33500.0,2025-08-04,07:00,7,10,World
Ugarte,24300.0,2025-08-04,07:00,7,11,World
ceara,24000.0,2025-08-04,07:00,7,12,World
Lyra,20900.0,2025-08-04,07:00,7,13,World
Super Cena,10000.0,2025-08-04,07:00,7,14,World
Loni Anderson,17100.0,2025-08-04,07:00,7,15,World
Arboleda,10000.0,2025-08-04,07:00,7,16,World
Becky,48800.0,2025-08-04,07:00,7,17,World
Crespo,10000.0,2025-08-04,07:00,7,18,World
THE BEAST IS BACK,10000.0,2025-08-04,07:00,7,19,World
Vitória,68400.0,2025-08-04,07:00,7,20,World
Bobadilla,10000.0,2025-08-04,07:00,7,21,World
Triple H,16400.0,2025-08-04,07:00,7,22,World
Manon,32500.0,2025-08-04,07:00,7,23,World
Cedric,10000.0,2025-08-04,07:00,7,24,World
Tala,10000.0,2025-08-04,07:00,7,25,World
宮田のジャガー,10000.0,2025-08-04,07:00,7,26,World
Allan,25900.0,2025-08-04,07:00,7,27,World
Arrascaeta,12100.0,2025-08-04,07:00,7,28,World
Rhodes,33400.0,2025-08-04,07:00,7,29,World
Wrestlemania,11700.0,2025-08-04,07:00,7,30,World
filipe luis,12100.0,2025-08-04,07:00,7,31,World
lara,50600.0,2025-08-04,07:00,7,32,World
Roger Machado,10000.0,2025-08-04,07:00,7,33,World
Night 2,49200.0,2025-08-04,07:00,7,34,World
ELLEGARDEN,14400.0,2025-08-04,07:00,7,35,World
naomi,57400.0,2025-08-04,07:00,7,36,World
Riley Greene,10000.0,2025-08-04,07:00,7,37,World
LAST Q THAT SUMMER,10000.0,2025-08-04,07:00,7,38,World
AJ Styles,11200.0,2025-08-04,07:00,7,39,World
Emelec,10000.0,2025-08-04,07:00,7,40,World
WKRP in Cincinnati,10000.0,2025-08-04,07:00,7,41,World
Abel Ferreira,10000.0,2025-08-04,07:00,7,42,World
KAOPP PRESS TOUR DAY,10000.0,2025-08-04,07:00,7,43,World
Borré,10000.0,2025-08-04,07:00,7,44,World
ワンピースの主題歌,10000.0,2025-08-04,07:00,7,45,World
Armor King,10000.0,2025-08-04,07:00,7,46,World
بروك ليسنر,10000.0,2025-08-04,07:00,7,47,World
Shelton,10000.0,2025-08-04,07:00,7,48,World
Léo Pereira,10000.0,2025-08-04,07:00,7,49,World
Cobolli,10000.0,2025-08-04,07:00,7,50,World
#اعلن_هشتااقك1_ترند_θ5θ3θ46347,10000.0,2025-08-04,06:00,8,1,World
#SummerSlam,405600.0,2025-08-04,06:00,8,2,World
#اعلانك__ترند_ثاابت1_O5б789З7З2,10000.0,2025-08-04,06:00,8,3,World
#معسر_عليه_87الف_تكفون_احسان,10000.0,2025-08-04,06:00,8,4,World
Rossi,19300.0,2025-08-04,06:00,8,5,World
#حلول_تمويل_عقاري_05З4З745З1,10000.0,2025-08-04,06:00,8,6,World
Ugarte,24000.0,2025-08-04,06:00,8,7,World
ceara,23300.0,2025-08-04,06:00,8,8,World
Lyra,20400.0,2025-08-04,06:00,8,9,World
Becky,48500.0,2025-08-04,06:00,8,10,World
最大4本無料,27900.0,2025-08-04,06:00,8,11,World
Allan,24900.0,2025-08-04,06:00,8,12,World
Vitória,65200.0,2025-08-04,06:00,8,13,World
Arrascaeta,12000.0,2025-08-04,06:00,8,14,World
Loni Anderson,13700.0,2025-08-04,06:00,8,15,World
Arboleda,10000.0,2025-08-04,06:00,8,16,World
Taekook,22200.0,2025-08-04,06:00,8,17,World
宮田のジャガー,10000.0,2025-08-04,06:00,8,18,World
naomi,56600.0,2025-08-04,06:00,8,19,World
Manon,29700.0,2025-08-04,06:00,8,20,World
filipe luis,11500.0,2025-08-04,06:00,8,21,World
Léo Pereira,10000.0,2025-08-04,06:00,8,22,World
AJ Styles,10000.0,2025-08-04,06:00,8,23,World
Candice,14400.0,2025-08-04,06:00,8,24,World
lara,47400.0,2025-08-04,06:00,8,25,World
Pedro Raul,10000.0,2025-08-04,06:00,8,26,World
Rodrigo Faro,10000.0,2025-08-04,06:00,8,27,World
Riley Greene,10000.0,2025-08-04,06:00,8,28,World
Vanderlan,10000.0,2025-08-04,06:00,8,29,World
ELLEGARDEN,12400.0,2025-08-04,06:00,8,30,World
Eddie Guerrero,10000.0,2025-08-04,06:00,8,31,World
Armor King,10000.0,2025-08-04,06:00,8,32,World
Cruzeiro,38000.0,2025-08-04,06:00,8,33,World
Bruno Henrique,10000.0,2025-08-04,06:00,8,34,World
WKRP in Cincinnati,10000.0,2025-08-04,06:00,8,35,World
Charlie Morton,10000.0,2025-08-04,06:00,8,36,World
Bayley,10000.0,2025-08-04,06:00,8,37,World
ワンピースの主題歌,10000.0,2025-08-04,06:00,8,38,World
Veiga,10000.0,2025-08-04,06:00,8,39,World
Borré,10000.0,2025-08-04,06:00,8,40,World
Abel Ferreira,10000.0,2025-08-04,06:00,8,41,World
Everton,39600.0,2025-08-04,06:00,8,42,World
Víctor Hugo,10000.0,2025-08-04,06:00,8,43,World
O Flamengo,56700.0,2025-08-04,06:00,8,44,World
Congratulations Jungkook,11400.0,2025-08-04,06:00,8,45,World
Night 2,49000.0,2025-08-04,06:00,8,46,World
Pardal,10000.0,2025-08-04,06:00,8,47,World
Mason Mount,10000.0,2025-08-04,06:00,8,48,World
Rhea,35000.0,2025-08-04,06:00,8,49,World
エンティーム,10000.0,2025-08-04,06:00,8,50,World
#معسر_عليه_87الف_تكفون_احسان,10000.0,2025-08-04,05:00,9,1,World
Rossi,18100.0,2025-08-04,05:00,9,2,World
#اعلانك__ترند_ثاابت1_O5б789З7З2,10000.0,2025-08-04,05:00,9,3,World
